Database,Test name,Count,Implementation,Value,Y label
postgresql,Get descendants count [root],200,MPTT,2.6226043701171875e-06,Read latency (s)
postgresql,Get descendants count [branch],200,MPTT,9.5367431640625e-07,Read latency (s)
postgresql,Get descendants count [leaf],200,MPTT,1.1920928955078125e-06,Read latency (s)
postgresql,Get filtered descendants count [root],200,MPTT,0.00017833709716796875,Read latency (s)
postgresql,Get filtered descendants count [branch],200,MPTT,0.00010752677917480469,Read latency (s)
postgresql,Get filtered descendants count [leaf],200,MPTT,8.416175842285156e-05,Read latency (s)
postgresql,Get siblings [root],200,MPTT,0.00040221214294433594,Read latency (s)
postgresql,Get siblings [branch],200,MPTT,0.0003943443298339844,Read latency (s)
postgresql,Get siblings [leaf],200,MPTT,0.00038909912109375,Read latency (s)
postgresql,Get previous sibling [root],200,MPTT,0.0006282329559326172,Read latency (s)
postgresql,Get previous sibling [branch],200,MPTT,0.0003654956817626953,Read latency (s)
postgresql,Get previous sibling [leaf],200,MPTT,0.0003211498260498047,Read latency (s)
postgresql,Get next sibling [root],200,MPTT,0.0003178119659423828,Read latency (s)
postgresql,Get next sibling [branch],200,MPTT,0.0003075599670410156,Read latency (s)
postgresql,Get next sibling [leaf],200,MPTT,0.0002818107604980469,Read latency (s)
postgresql,Get roots,200,MPTT,0.0002491474151611328,Read latency (s)
postgresql,Rebuild paths,200,MPTT,0.04542207717895508,Write latency (s)
postgresql,Create [root],200,MPTT,0.0017528533935546875,Write latency (s)
postgresql,Create [branch],200,MPTT,0.0010662078857421875,Write latency (s)
postgresql,Create [leaf],200,MPTT,0.0017538070678710938,Write latency (s)
postgresql,Save without change [root],200,MPTT,0.0002779960632324219,Write latency (s)
postgresql,Save without change [branch],200,MPTT,0.00023555755615234375,Write latency (s)
postgresql,Save without change [leaf],200,MPTT,0.00021386146545410156,Write latency (s)
postgresql,Move [same root path],200,MPTT,0.0009479522705078125,Write latency (s)
postgresql,Move [same branch path],200,MPTT,0.0023589134216308594,Write latency (s)
postgresql,Move [same leaf path],200,MPTT,0.002736330032348633,Write latency (s)
postgresql,Move [root to branch],200,MPTT,0.0007622241973876953,Write latency (s)
postgresql,Move [root to leaf],200,MPTT,0.001276254653930664,Write latency (s)
postgresql,Move [branch to root],200,MPTT,0.0026290416717529297,Write latency (s)
postgresql,Move [branch to leaf],200,MPTT,0.0017781257629394531,Write latency (s)
postgresql,Move [leaf to root],200,MPTT,0.002376079559326172,Write latency (s)
postgresql,Move [leaf to branch],200,MPTT,0.0017704963684082031,Write latency (s)
postgresql,Delete [root],200,MPTT,0.0009646415710449219,Write latency (s)
postgresql,Delete [branch],200,MPTT,0.0007548332214355469,Write latency (s)
postgresql,Delete [leaf],200,MPTT,0.001619577407836914,Write latency (s)
postgresql,Create all objects,300,MPTT,0.6420905590057373,Write latency (s)
postgresql,Table disk usage (including indexes),300,MPTT,155648.0,Disk usage (bytes)
postgresql,Get children [root],300,MPTT,0.0001227855682373047,Read latency (s)
postgresql,Get children [branch],300,MPTT,0.00010848045349121094,Read latency (s)
postgresql,Get children [leaf],300,MPTT,0.00010848045349121094,Read latency (s)
postgresql,Get children count [root],300,MPTT,0.00011610984802246094,Read latency (s)
postgresql,Get children count [branch],300,MPTT,0.00010204315185546875,Read latency (s)
postgresql,Get children count [leaf],300,MPTT,6.699562072753906e-05,Read latency (s)
postgresql,Get filtered children count [root],300,MPTT,0.00010633468627929688,Read latency (s)
postgresql,Get filtered children count [branch],300,MPTT,8.606910705566406e-05,Read latency (s)
postgresql,Get filtered children count [leaf],300,MPTT,7.82012939453125e-05,Read latency (s)
postgresql,Get ancestors [root],300,MPTT,0.00011157989501953125,Read latency (s)
postgresql,Get ancestors [branch],300,MPTT,0.0003490447998046875,Read latency (s)
postgresql,Get ancestors [leaf],300,MPTT,0.00029587745666503906,Read latency (s)
postgresql,Get descendants [root],300,MPTT,0.00010466575622558594,Read latency (s)
postgresql,Get descendants [branch],300,MPTT,8.678436279296875e-05,Read latency (s)
postgresql,Get descendants [leaf],300,MPTT,7.677078247070312e-05,Read latency (s)
postgresql,Get descendants from queryset,300,MPTT,0.003968715667724609,Read latency (s)
postgresql,Get descendants count [root],300,MPTT,2.1457672119140625e-06,Read latency (s)
postgresql,Get descendants count [branch],300,MPTT,1.6689300537109375e-06,Read latency (s)
postgresql,Get descendants count [leaf],300,MPTT,7.152557373046875e-07,Read latency (s)
postgresql,Get filtered descendants count [root],300,MPTT,0.00013756752014160156,Read latency (s)
postgresql,Get filtered descendants count [branch],300,MPTT,9.465217590332031e-05,Read latency (s)
postgresql,Get filtered descendants count [leaf],300,MPTT,7.534027099609375e-05,Read latency (s)
postgresql,Get siblings [root],300,MPTT,0.0003159046173095703,Read latency (s)
postgresql,Get siblings [branch],300,MPTT,0.0003273487091064453,Read latency (s)
postgresql,Get siblings [leaf],300,MPTT,0.0003037452697753906,Read latency (s)
postgresql,Get previous sibling [root],300,MPTT,0.0003314018249511719,Read latency (s)
postgresql,Get previous sibling [branch],300,MPTT,0.00028514862060546875,Read latency (s)
postgresql,Get previous sibling [leaf],300,MPTT,0.00025844573974609375,Read latency (s)
postgresql,Get next sibling [root],300,MPTT,0.0002830028533935547,Read latency (s)
postgresql,Get next sibling [branch],300,MPTT,0.0002715587615966797,Read latency (s)
postgresql,Get next sibling [leaf],300,MPTT,0.000247955322265625,Read latency (s)
postgresql,Get roots,300,MPTT,0.00022649765014648438,Read latency (s)
postgresql,Rebuild paths,300,MPTT,0.11220550537109375,Write latency (s)
postgresql,Create [root],300,MPTT,0.0017158985137939453,Write latency (s)
postgresql,Create [branch],300,MPTT,0.0008885860443115234,Write latency (s)
postgresql,Create [leaf],300,MPTT,0.0018296241760253906,Write latency (s)
postgresql,Save without change [root],300,MPTT,0.00036525726318359375,Write latency (s)
postgresql,Save without change [branch],300,MPTT,0.00030875205993652344,Write latency (s)
postgresql,Save without change [leaf],300,MPTT,0.0003287792205810547,Write latency (s)
postgresql,Move [same root path],300,MPTT,0.0012645721435546875,Write latency (s)
postgresql,Move [same branch path],300,MPTT,0.003679037094116211,Write latency (s)
postgresql,Move [same leaf path],300,MPTT,0.0039157867431640625,Write latency (s)
postgresql,Move [root to branch],300,MPTT,0.0007483959197998047,Write latency (s)
postgresql,Move [root to leaf],300,MPTT,0.002958536148071289,Write latency (s)
postgresql,Move [branch to root],300,MPTT,0.00388336181640625,Write latency (s)
postgresql,Move [branch to leaf],300,MPTT,0.0035791397094726562,Write latency (s)
postgresql,Move [leaf to root],300,MPTT,0.003794431686401367,Write latency (s)
postgresql,Move [leaf to branch],300,MPTT,0.0033521652221679688,Write latency (s)
postgresql,Delete [root],300,MPTT,0.0011222362518310547,Write latency (s)
postgresql,Delete [branch],300,MPTT,0.0010807514190673828,Write latency (s)
postgresql,Delete [leaf],300,MPTT,0.0025148391723632812,Write latency (s)
postgresql,Create all objects,400,MPTT,0.8931620121002197,Write latency (s)
postgresql,Table disk usage (including indexes),400,MPTT,237568.0,Disk usage (bytes)
postgresql,Get children [root],400,MPTT,0.0001246929168701172,Read latency (s)
postgresql,Get children [branch],400,MPTT,0.00028324127197265625,Read latency (s)
postgresql,Get children [leaf],400,MPTT,0.00011515617370605469,Read latency (s)
postgresql,Get children count [root],400,MPTT,7.915496826171875e-05,Read latency (s)
postgresql,Get children count [branch],400,MPTT,0.00024628639221191406,Read latency (s)
postgresql,Get children count [leaf],400,MPTT,7.939338684082031e-05,Read latency (s)
postgresql,Get filtered children count [root],400,MPTT,9.679794311523438e-05,Read latency (s)
postgresql,Get filtered children count [branch],400,MPTT,0.0002961158752441406,Read latency (s)
postgresql,Get filtered children count [leaf],400,MPTT,9.751319885253906e-05,Read latency (s)
postgresql,Get ancestors [root],400,MPTT,0.00010442733764648438,Read latency (s)
postgresql,Get ancestors [branch],400,MPTT,0.0003018379211425781,Read latency (s)
postgresql,Get ancestors [leaf],400,MPTT,0.0002810955047607422,Read latency (s)
postgresql,Get descendants [root],400,MPTT,0.00011420249938964844,Read latency (s)
postgresql,Get descendants [branch],400,MPTT,0.000579833984375,Read latency (s)
postgresql,Get descendants [leaf],400,MPTT,0.00010657310485839844,Read latency (s)
postgresql,Get descendants from queryset,400,MPTT,0.005405902862548828,Read latency (s)
postgresql,Get descendants count [root],400,MPTT,3.0994415283203125e-06,Read latency (s)
postgresql,Get descendants count [branch],400,MPTT,9.5367431640625e-07,Read latency (s)
postgresql,Get descendants count [leaf],400,MPTT,1.1920928955078125e-06,Read latency (s)
postgresql,Get filtered descendants count [root],400,MPTT,0.00020742416381835938,Read latency (s)
postgresql,Get filtered descendants count [branch],400,MPTT,0.0004487037658691406,Read latency (s)
postgresql,Get filtered descendants count [leaf],400,MPTT,0.00014662742614746094,Read latency (s)
postgresql,Get siblings [root],400,MPTT,0.0004229545593261719,Read latency (s)
postgresql,Get siblings [branch],400,MPTT,0.000301361083984375,Read latency (s)
postgresql,Get siblings [leaf],400,MPTT,0.00028324127197265625,Read latency (s)
postgresql,Get previous sibling [root],400,MPTT,0.00032520294189453125,Read latency (s)
postgresql,Get previous sibling [branch],400,MPTT,0.0002856254577636719,Read latency (s)
postgresql,Get previous sibling [leaf],400,MPTT,0.00026488304138183594,Read latency (s)
postgresql,Get next sibling [root],400,MPTT,0.00028824806213378906,Read latency (s)
postgresql,Get next sibling [branch],400,MPTT,0.0002760887145996094,Read latency (s)
postgresql,Get next sibling [leaf],400,MPTT,0.00026726722717285156,Read latency (s)
postgresql,Get roots,400,MPTT,0.00024890899658203125,Read latency (s)
postgresql,Rebuild paths,400,MPTT,0.12432360649108887,Write latency (s)
postgresql,Create [root],400,MPTT,0.006777524948120117,Write latency (s)
postgresql,Create [branch],400,MPTT,0.000812530517578125,Write latency (s)
postgresql,Create [leaf],400,MPTT,0.0027933120727539062,Write latency (s)
postgresql,Save without change [root],400,MPTT,0.0002605915069580078,Write latency (s)
postgresql,Save without change [branch],400,MPTT,0.0002181529998779297,Write latency (s)
postgresql,Save without change [leaf],400,MPTT,0.00025343894958496094,Write latency (s)
postgresql,Move [same root path],400,MPTT,0.0010037422180175781,Write latency (s)
postgresql,Move [same branch path],400,MPTT,0.005615949630737305,Write latency (s)
postgresql,Move [same leaf path],400,MPTT,0.004995822906494141,Write latency (s)
postgresql,Move [root to branch],400,MPTT,0.0010879039764404297,Write latency (s)
postgresql,Move [root to leaf],400,MPTT,0.0022678375244140625,Write latency (s)
postgresql,Move [branch to root],400,MPTT,0.00482630729675293,Write latency (s)
postgresql,Move [branch to leaf],400,MPTT,0.005339145660400391,Write latency (s)
postgresql,Move [leaf to root],400,MPTT,0.00927281379699707,Write latency (s)
postgresql,Move [leaf to branch],400,MPTT,0.006401538848876953,Write latency (s)
postgresql,Delete [root],400,MPTT,0.0017104148864746094,Write latency (s)
postgresql,Delete [branch],400,MPTT,0.0022280216217041016,Write latency (s)
postgresql,Delete [leaf],400,MPTT,0.0026350021362304688,Write latency (s)
postgresql,Create all objects,500,MPTT,1.0711438655853271,Write latency (s)
postgresql,Table disk usage (including indexes),500,MPTT,245760.0,Disk usage (bytes)
postgresql,Get children [root],500,MPTT,0.00014925003051757812,Read latency (s)
postgresql,Get children [branch],500,MPTT,0.00038886070251464844,Read latency (s)
postgresql,Get children [leaf],500,MPTT,0.00014853477478027344,Read latency (s)
postgresql,Get children count [root],500,MPTT,9.775161743164062e-05,Read latency (s)
postgresql,Get children count [branch],500,MPTT,0.00031495094299316406,Read latency (s)
postgresql,Get children count [leaf],500,MPTT,9.822845458984375e-05,Read latency (s)
postgresql,Get filtered children count [root],500,MPTT,0.00010895729064941406,Read latency (s)
postgresql,Get filtered children count [branch],500,MPTT,0.0003371238708496094,Read latency (s)
postgresql,Get filtered children count [leaf],500,MPTT,0.00012826919555664062,Read latency (s)
postgresql,Get ancestors [root],500,MPTT,0.00012040138244628906,Read latency (s)
postgresql,Get ancestors [branch],500,MPTT,0.0003876686096191406,Read latency (s)
postgresql,Get ancestors [leaf],500,MPTT,0.0004024505615234375,Read latency (s)
postgresql,Get descendants [root],500,MPTT,0.0001361370086669922,Read latency (s)
postgresql,Get descendants [branch],500,MPTT,0.0009074211120605469,Read latency (s)
postgresql,Get descendants [leaf],500,MPTT,0.0001304149627685547,Read latency (s)
postgresql,Get descendants from queryset,500,MPTT,0.006113290786743164,Read latency (s)
postgresql,Get descendants count [root],500,MPTT,1.9073486328125e-06,Read latency (s)
postgresql,Get descendants count [branch],500,MPTT,1.1920928955078125e-06,Read latency (s)
postgresql,Get descendants count [leaf],500,MPTT,1.1920928955078125e-06,Read latency (s)
postgresql,Get filtered descendants count [root],500,MPTT,0.0001506805419921875,Read latency (s)
postgresql,Get filtered descendants count [branch],500,MPTT,0.0003528594970703125,Read latency (s)
postgresql,Get filtered descendants count [leaf],500,MPTT,0.00011944770812988281,Read latency (s)
postgresql,Get siblings [root],500,MPTT,0.00031065940856933594,Read latency (s)
postgresql,Get siblings [branch],500,MPTT,0.00031065940856933594,Read latency (s)
postgresql,Get siblings [leaf],500,MPTT,0.00026917457580566406,Read latency (s)
postgresql,Get previous sibling [root],500,MPTT,0.0003027915954589844,Read latency (s)
postgresql,Get previous sibling [branch],500,MPTT,0.00028705596923828125,Read latency (s)
postgresql,Get previous sibling [leaf],500,MPTT,0.00026535987854003906,Read latency (s)
postgresql,Get next sibling [root],500,MPTT,0.0002913475036621094,Read latency (s)
postgresql,Get next sibling [branch],500,MPTT,0.0002734661102294922,Read latency (s)
postgresql,Get next sibling [leaf],500,MPTT,0.0002589225769042969,Read latency (s)
postgresql,Get roots,500,MPTT,0.00023818016052246094,Read latency (s)
postgresql,Rebuild paths,500,MPTT,0.14881420135498047,Write latency (s)
postgresql,Create [root],500,MPTT,0.009137153625488281,Write latency (s)
postgresql,Create [branch],500,MPTT,0.0011916160583496094,Write latency (s)
postgresql,Create [leaf],500,MPTT,0.002813577651977539,Write latency (s)
postgresql,Save without change [root],500,MPTT,0.0005779266357421875,Write latency (s)
postgresql,Save without change [branch],500,MPTT,0.00023484230041503906,Write latency (s)
postgresql,Save without change [leaf],500,MPTT,0.0002110004425048828,Write latency (s)
postgresql,Move [same root path],500,MPTT,0.0009961128234863281,Write latency (s)
postgresql,Move [same branch path],500,MPTT,0.0058650970458984375,Write latency (s)
postgresql,Move [same leaf path],500,MPTT,0.006693363189697266,Write latency (s)
postgresql,Move [root to branch],500,MPTT,0.0014870166778564453,Write latency (s)
postgresql,Move [root to leaf],500,MPTT,0.0029647350311279297,Write latency (s)
postgresql,Move [branch to root],500,MPTT,0.005481243133544922,Write latency (s)
postgresql,Move [branch to leaf],500,MPTT,0.005959510803222656,Write latency (s)
postgresql,Move [leaf to root],500,MPTT,0.006677150726318359,Write latency (s)
postgresql,Move [leaf to branch],500,MPTT,0.005255222320556641,Write latency (s)
postgresql,Delete [root],500,MPTT,0.0009174346923828125,Write latency (s)
postgresql,Delete [branch],500,MPTT,0.0031919479370117188,Write latency (s)
postgresql,Delete [leaf],500,MPTT,0.002851247787475586,Write latency (s)
postgresql,Create all objects,600,MPTT,1.2424404621124268,Write latency (s)
postgresql,Table disk usage (including indexes),600,MPTT,253952.0,Disk usage (bytes)
postgresql,Get children [root],600,MPTT,0.00030803680419921875,Read latency (s)
postgresql,Get children [branch],600,MPTT,0.0002722740173339844,Read latency (s)
postgresql,Get children [leaf],600,MPTT,0.00013113021850585938,Read latency (s)
postgresql,Get children count [root],600,MPTT,8.702278137207031e-05,Read latency (s)
postgresql,Get children count [branch],600,MPTT,0.0002574920654296875,Read latency (s)
postgresql,Get children count [leaf],600,MPTT,8.606910705566406e-05,Read latency (s)
postgresql,Get filtered children count [root],600,MPTT,0.00013709068298339844,Read latency (s)
postgresql,Get filtered children count [branch],600,MPTT,0.0003380775451660156,Read latency (s)
postgresql,Get filtered children count [leaf],600,MPTT,0.00013685226440429688,Read latency (s)
postgresql,Get ancestors [root],600,MPTT,0.00011587142944335938,Read latency (s)
postgresql,Get ancestors [branch],600,MPTT,0.0003368854522705078,Read latency (s)
postgresql,Get ancestors [leaf],600,MPTT,0.00040912628173828125,Read latency (s)
postgresql,Get descendants [root],600,MPTT,0.0001239776611328125,Read latency (s)
postgresql,Get descendants [branch],600,MPTT,0.000820159912109375,Read latency (s)
postgresql,Get descendants [leaf],600,MPTT,0.00011587142944335938,Read latency (s)
postgresql,Get descendants from queryset,600,MPTT,0.008534431457519531,Read latency (s)
postgresql,Get descendants count [root],600,MPTT,5.9604644775390625e-06,Read latency (s)
postgresql,Get descendants count [branch],600,MPTT,3.337860107421875e-06,Read latency (s)
postgresql,Get descendants count [leaf],600,MPTT,2.1457672119140625e-06,Read latency (s)
postgresql,Get filtered descendants count [root],600,MPTT,0.00037026405334472656,Read latency (s)
postgresql,Get filtered descendants count [branch],600,MPTT,0.00039458274841308594,Read latency (s)
postgresql,Get filtered descendants count [leaf],600,MPTT,0.00012183189392089844,Read latency (s)
postgresql,Get siblings [root],600,MPTT,0.0003337860107421875,Read latency (s)
postgresql,Get siblings [branch],600,MPTT,0.0003216266632080078,Read latency (s)
postgresql,Get siblings [leaf],600,MPTT,0.0002636909484863281,Read latency (s)
postgresql,Get previous sibling [root],600,MPTT,0.0002961158752441406,Read latency (s)
postgresql,Get previous sibling [branch],600,MPTT,0.00027370452880859375,Read latency (s)
postgresql,Get previous sibling [leaf],600,MPTT,0.0002562999725341797,Read latency (s)
postgresql,Get next sibling [root],600,MPTT,0.0002624988555908203,Read latency (s)
postgresql,Get next sibling [branch],600,MPTT,0.0002574920654296875,Read latency (s)
postgresql,Get next sibling [leaf],600,MPTT,0.0002627372741699219,Read latency (s)
postgresql,Get roots,600,MPTT,0.000225067138671875,Read latency (s)
postgresql,Rebuild paths,600,MPTT,0.18432211875915527,Write latency (s)
postgresql,Create [root],600,MPTT,0.0025060176849365234,Write latency (s)
postgresql,Create [branch],600,MPTT,0.0011839866638183594,Write latency (s)
postgresql,Create [leaf],600,MPTT,0.004166126251220703,Write latency (s)
postgresql,Save without change [root],600,MPTT,0.0004467964172363281,Write latency (s)
postgresql,Save without change [branch],600,MPTT,0.00030732154846191406,Write latency (s)
postgresql,Save without change [leaf],600,MPTT,0.00022864341735839844,Write latency (s)
postgresql,Move [same root path],600,MPTT,0.0010099411010742188,Write latency (s)
postgresql,Move [same branch path],600,MPTT,0.006249427795410156,Write latency (s)
postgresql,Move [same leaf path],600,MPTT,0.00935220718383789,Write latency (s)
postgresql,Move [root to branch],600,MPTT,0.0023441314697265625,Write latency (s)
postgresql,Move [root to leaf],600,MPTT,0.003467559814453125,Write latency (s)
postgresql,Move [branch to root],600,MPTT,0.009172916412353516,Write latency (s)
postgresql,Move [branch to leaf],600,MPTT,0.005422115325927734,Write latency (s)
postgresql,Move [leaf to root],600,MPTT,0.006749153137207031,Write latency (s)
postgresql,Move [leaf to branch],600,MPTT,0.005496978759765625,Write latency (s)
postgresql,Delete [root],600,MPTT,0.0011782646179199219,Write latency (s)
postgresql,Delete [branch],600,MPTT,0.004141092300415039,Write latency (s)
postgresql,Delete [leaf],600,MPTT,0.0033512115478515625,Write latency (s)
postgresql,Create all objects,700,MPTT,1.6445300579071045,Write latency (s)
postgresql,Table disk usage (including indexes),700,MPTT,262144.0,Disk usage (bytes)
postgresql,Get children [root],700,MPTT,0.00012826919555664062,Read latency (s)
postgresql,Get children [branch],700,MPTT,0.0002894401550292969,Read latency (s)
postgresql,Get children [leaf],700,MPTT,0.00011467933654785156,Read latency (s)
postgresql,Get children count [root],700,MPTT,7.843971252441406e-05,Read latency (s)
postgresql,Get children count [branch],700,MPTT,0.00023889541625976562,Read latency (s)
postgresql,Get children count [leaf],700,MPTT,7.581710815429688e-05,Read latency (s)
postgresql,Get filtered children count [root],700,MPTT,9.584426879882812e-05,Read latency (s)
postgresql,Get filtered children count [branch],700,MPTT,0.0002532005310058594,Read latency (s)
postgresql,Get filtered children count [leaf],700,MPTT,9.846687316894531e-05,Read latency (s)
postgresql,Get ancestors [root],700,MPTT,0.00010395050048828125,Read latency (s)
postgresql,Get ancestors [branch],700,MPTT,0.0003116130828857422,Read latency (s)
postgresql,Get ancestors [leaf],700,MPTT,0.0003039836883544922,Read latency (s)
postgresql,Get descendants [root],700,MPTT,0.0001049041748046875,Read latency (s)
postgresql,Get descendants [branch],700,MPTT,0.0008118152618408203,Read latency (s)
postgresql,Get descendants [leaf],700,MPTT,0.00011301040649414062,Read latency (s)
postgresql,Get descendants from queryset,700,MPTT,0.009302854537963867,Read latency (s)
postgresql,Get descendants count [root],700,MPTT,2.6226043701171875e-06,Read latency (s)
postgresql,Get descendants count [branch],700,MPTT,1.430511474609375e-06,Read latency (s)
postgresql,Get descendants count [leaf],700,MPTT,1.1920928955078125e-06,Read latency (s)
postgresql,Get filtered descendants count [root],700,MPTT,0.00015282630920410156,Read latency (s)
postgresql,Get filtered descendants count [branch],700,MPTT,0.00041866302490234375,Read latency (s)
postgresql,Get filtered descendants count [leaf],700,MPTT,0.00013947486877441406,Read latency (s)
postgresql,Get siblings [root],700,MPTT,0.0003731250762939453,Read latency (s)
postgresql,Get siblings [branch],700,MPTT,0.0003809928894042969,Read latency (s)
postgresql,Get siblings [leaf],700,MPTT,0.0003635883331298828,Read latency (s)
postgresql,Get previous sibling [root],700,MPTT,0.0004024505615234375,Read latency (s)
postgresql,Get previous sibling [branch],700,MPTT,0.0004966259002685547,Read latency (s)
postgresql,Get previous sibling [leaf],700,MPTT,0.0006756782531738281,Read latency (s)
postgresql,Get next sibling [root],700,MPTT,0.000507354736328125,Read latency (s)
postgresql,Get next sibling [branch],700,MPTT,0.00046706199645996094,Read latency (s)
postgresql,Get next sibling [leaf],700,MPTT,0.0004284381866455078,Read latency (s)
postgresql,Get roots,700,MPTT,0.00036644935607910156,Read latency (s)
postgresql,Rebuild paths,700,MPTT,0.185774564743042,Write latency (s)
postgresql,Create [root],700,MPTT,0.002645730972290039,Write latency (s)
postgresql,Create [branch],700,MPTT,0.0009741783142089844,Write latency (s)
postgresql,Create [leaf],700,MPTT,0.0038933753967285156,Write latency (s)
postgresql,Save without change [root],700,MPTT,0.0005548000335693359,Write latency (s)
postgresql,Save without change [branch],700,MPTT,0.0002994537353515625,Write latency (s)
